job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
0,w0,61,0.000000,24,21600.000000,1,COMPLETED_SUCCESSFULLY,0.000000,61.000000,61.000000,0.000000,61.000000,1.000000,0-23,-1.000000,""
1,w0,60,4436.000000,24,21600.000000,1,COMPLETED_SUCCESSFULLY,4436.000000,60.000000,4496.000000,0.000000,60.000000,1.000000,0-23,-1.000000,""
10,w0,10,872875.000000,4,54000.000000,1,COMPLETED_SUCCESSFULLY,872875.000000,10.000000,872885.000000,0.000000,10.000000,1.000000,0-3,-1.000000,""
100,w0,3634,6653238.000000,48,3600.000000,0,COMPLETED_WALLTIME_REACHED,6653238.000000,3600.000000,6656838.000000,0.000000,3600.000000,1.000000,0-47,-1.000000,""
1000,w0,4,12457411.000000,48,1080000.000000,1,COMPLETED_SUCCESSFULLY,12509378.000000,4.000000,12509382.000000,51967.000000,51971.000000,12992.750000,192-239,-1.000000,""
10000,w0,14619,77674272.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,14619.000000,77924587.000000,235696.000000,250315.000000,17.122580,197,-1.000000,""
10001,w0,15250,77674272.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,15250.000000,77925218.000000,235696.000000,250946.000000,16.455475,198,-1.000000,""
10002,w0,21381,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,21381.000000,77931349.000000,235688.000000,257069.000000,12.023245,202,-1.000000,""
10003,w0,21224,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,21224.000000,77931192.000000,235688.000000,256912.000000,12.104787,203,-1.000000,""
10004,w0,21107,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,21107.000000,77931075.000000,235688.000000,256795.000000,12.166343,204,-1.000000,""
10005,w0,20876,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,20876.000000,77930844.000000,235688.000000,256564.000000,12.289902,205,-1.000000,""
10006,w0,20503,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,20503.000000,77930471.000000,235688.000000,256191.000000,12.495293,206,-1.000000,""
