job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
0,w0,61,0.000000,24,61.000000,0,COMPLETED_WALLTIME_REACHED,0.000000,61.000000,61.000000,0.000000,61.000000,1.000000,0-23,-1.000000,""
1,w0,60,4436.000000,24,60.000000,0,COMPLETED_WALLTIME_REACHED,4436.000000,60.000000,4496.000000,0.000000,60.000000,1.000000,0-23,-1.000000,""
10,w0,10,872875.000000,4,10.000000,0,COMPLETED_WALLTIME_REACHED,872875.000000,10.000000,872885.000000,0.000000,10.000000,1.000000,0-3,-1.000000,""
100,w0,3634,6653238.000000,48,3634.000000,0,COMPLETED_WALLTIME_REACHED,6653238.000000,3634.000000,6656872.000000,0.000000,3634.000000,1.000000,0-47,-1.000000,""
1000,w0,4,12457411.000000,48,4.000000,0,COMPLETED_WALLTIME_REACHED,12465666.000000,4.000000,12465670.000000,8255.000000,8259.000000,2064.750000,144-191,-1.000000,""
10000,w0,14619,77674272.000000,1,14619.000000,0,COMPLETED_WALLTIME_REACHED,77909968.000000,14619.000000,77924587.000000,235696.000000,250315.000000,17.122580,197,-1.000000,""
10001,w0,15250,77674272.000000,1,15250.000000,0,COMPLETED_WALLTIME_REACHED,77909968.000000,15250.000000,77925218.000000,235696.000000,250946.000000,16.455475,198,-1.000000,""
10002,w0,21381,77674280.000000,1,21381.000000,0,COMPLETED_WALLTIME_REACHED,77909968.000000,21381.000000,77931349.000000,235688.000000,257069.000000,12.023245,202,-1.000000,""
10003,w0,21224,77674280.000000,1,21224.000000,0,COMPLETED_WALLTIME_REACHED,77909968.000000,21224.000000,77931192.000000,235688.000000,256912.000000,12.104787,203,-1.000000,""
10004,w0,21107,77674280.000000,1,21107.000000,0,COMPLETED_WALLTIME_REACHED,77909968.000000,21107.000000,77931075.000000,235688.000000,256795.000000,12.166343,204,-1.000000,""
10005,w0,20876,77674280.000000,1,20876.000000,0,COMPLETED_WALLTIME_REACHED,77909968.000000,20876.000000,77930844.000000,235688.000000,256564.000000,12.289902,205,-1.000000,""
10006,w0,20503,77674280.000000,1,20503.000000,0,COMPLETED_WALLTIME_REACHED,77909968.000000,20503.000000,77930471.000000,235688.000000,256191.000000,12.495293,206,-1.000000,""
10007,w0,20430,77674280.000000,1,20430.000000,0,COMPLETED_WALLTIME_REACHED,77909968.000000,20430.000000,77930398.000000,235688.000000,256118.000000,12.536368,207,-1.000000,""
10008,w0,20754,77674280.000000,1,20754.000000,0,COMPLETED_WALLTIME_REACHED,77909968.000000,20754.000000,77930722.000000,235688.000000,256442.000000,12.356269,208,-1.000000,""
10009,w0,19528,77674280.000000,1,19528.000000,0,COMPLETED_WALLTIME_REACHED,77909968.000000,19528.000000,77929496.000000,235688.000000,255216.000000,13.069234,209,-1.000000,""
1001,w0,205,12457521.000000,48,205.000000,0,COMPLETED_WALLTIME_REACHED,12465670.000000,205.000000,12465875.000000,8149.000000,8354.000000,40.751220,144-191,-1.000000,""
10010,w0,18962,77674280.000000,1,18962.000000,0,COMPLETED_WALLTIME_REACHED,77909968.000000,18962.000000,77928930.000000,235688.000000,254650.000000,13.429491,210,-1.000000,""
10011,w0,18441,77674280.000000,1,18441.000000,0,COMPLETED_WALLTIME_REACHED,77909968.000000,18441.000000,77928409.000000,235688.000000,254129.000000,13.780652,211,-1.000000,""
10012,w0,17570,77674280.000000,1,17570.000000,0,COMPLETED_WALLTIME_REACHED,77909968.000000,17570.000000,77927538.000000,235688.000000,253258.000000,14.414229,212,-1.000000,""
10013,w0,16785,77674280.000000,1,16785.000000,0,COMPLETED_WALLTIME_REACHED,77909968.000000,16785.000000,77926753.000000,235688.000000,252473.000000,15.041585,213,-1.000000,""
10014,w0,19801,77674280.000000,1,19801.000000,0,COMPLETED_WALLTIME_REACHED,77909968.000000,19801.000000,77929769.000000,235688.000000,255489.000000,12.902833,214,-1.000000,""
10015,w0,21297,77674281.000000,1,21297.000000,0,COMPLETED_WALLTIME_REACHED,77909968.000000,21297.000000,77931265.000000,235687.000000,256984.000000,12.066676,215,-1.000000,""
10016,w0,23083,77674281.000000,1,23083.000000,0,COMPLETED_WALLTIME_REACHED,77911050.000000,23083.000000,77934133.000000,236769.000000,259852.000000,11.257289,72,-1.000000,""
10017,w0,24170,77674281.000000,1,24170.000000,0,COMPLETED_WALLTIME_REACHED,77911050.000000,24170.000000,77935220.000000,236769.000000,260939.000000,10.795987,73,-1.000000,""
10018,w0,24190,77674281.000000,1,24190.000000,0,COMPLETED_WALLTIME_REACHED,77911050.000000,24190.000000,77935240.000000,236769.000000,260959.000000,10.787888,74,-1.000000,""
10019,w0,23612,77674281.000000,1,23612.000000,0,COMPLETED_WALLTIME_REACHED,77911050.000000,23612.000000,77934662.000000,236769.000000,260381.000000,11.027486,75,-1.000000,""
1002,w0,14166,12457782.000000,48,14166.000000,0,COMPLETED_WALLTIME_REACHED,12539221.000000,14166.000000,12553387.000000,81439.000000,95605.000000,6.748906,240-287,-1.000000,""
10020,w0,10280,77674333.000000,1,10280.000000,0,COMPLETED_WALLTIME_REACHED,77911050.000000,10280.000000,77921330.000000,236717.000000,246997.000000,24.026946,76,-1.000000,""
10021,w0,10251,77674333.000000,1,10251.000000,0,COMPLETED_WALLTIME_REACHED,77911050.000000,10251.000000,77921301.000000,236717.000000,246968.000000,24.092089,77,-1.000000,""
10022,w0,10328,77674333.000000,1,10328.000000,0,COMPLETED_WALLTIME_REACHED,77911050.000000,10328.000000,77921378.000000,236717.000000,247045.000000,23.919926,78,-1.000000,""
